"mode" "length" "c.5.55254165886273..5.42950865571016..3.82939780056175..4.28632364917571.." "c.5.0575217281075..4.28630998243595..3.66331573929303..4.17080331258041.." "c.4.10577914889924..3.87290484092726..4.00961121956499..5.20888008809091.." "c.4.87018764708058..5.19107409867938..3.9012123577468..3.79031468314494.." "c.5.44523569373024..6.84275600406581..4.31268699777498..5.67358827224337.." "c.4.9481927397608..4.89434516064833..5.32952734574319..6.58846107549228.." "c.5.68252958203609..3.83495159963195..4.16481586225077..6.24156679563639.." "c.4.30488392482752..6.49136120600931..4.78948127739861..4.58784920529142.." "c.6.37137611143965..5.39934361485816..5.79444742792732..4.62539221847884.." "c.5.08273138214771..5.16725707935274..6.56746700206433..3.65397206738443.." "c.4.50904728781939..5.58671542945186..3.9680913159094..7.62046964934839.." "c.4.45399019046522..4.21296369913987..5.26898478090674..6.57560623281774.." "c.3.43373272781107..7.58237720563815..5.5896006673794..3.74699526538531.." "c.7.44517271911122..3.38046010955235..4.00776048167973..4.06450605507761.." "c.5.16132203562931..4.68787712837506..5.3076346255157..4.90654119423138.." "c.4.61483673525544..6.89846197652907..4.92256999089753..4.63230572826198.." "c.5.16217257388173..5.59616541674479..5.73524762999248..6.64539462934723.." "c.6.1228876418194..4.11783147475508..5.66185692581957..4.90339842761991.." "c.4.79378601095505..5.18721739303073..5.08685984651744..5.59335989833666.." "c.3.19551465663438..1.94707055797172..5.80218929323145..6.10336350128485.." "c.4.41533385796784..6.21619460970368..6.916427643201..5.27875596893798.." "c.5.4432449778013..5.24872382848234..5.73459178627752..5.44053003175896.." "c.6.45268220007097..5.31800773525323..5.56700876035473..3.44487582838269.." "c.4.01414404215158..5.15640424315052..5.7018818814992..5.60037206672529.." "c.4.76895773400534..4.69701861491355..5.9741231213548..6.21035444311145.." "c.6.72228096023985..5.71037103500958..4.68324000579995..3.4256227506339.." "c.7.32113368798287..6.39825470152751..4.70831106308997..3.18437436764694.." "c.4.14627122615809..4.65622531607201..4.57656299272625..3.86788682896984.." "c.4.21312575566847..4.93867625092041..4.7538896046179..4.90726231552409.." "c.3.07285067459496..5.43743068956761..6.09951659939135..4.06238267118764.." "c.5.81801654873554..3.90736615990322..5.67270861373797..7.07997609305197.." "c.4.5109564423977..4.16607379756728..6.12724822234388..4.67062144756443.." "c.4.80465055119453..6.27684797743202..5.48034020475278..4.85953919430569.." "c.3.79651101746397..4.9414006722531..5.68221063694281..5.1084451469523.." "c.4.44932911326042..4.63143351355615..5.34258423625426..5.02161432396291.." "c.6.68153928223897..5.47442875019889..5.03534105986509..5.02422998887065.." "c.4.054239583129..7.33320457758102..7.0807342551651..5.24854566190363.." "c.5.8389831883427..4.02687544856246..3.67685943562128..3.37419919806255.." "c.5.04758421065629..3.9449732110564..4.53137411837173..4.98162399283539.." "c.4.62175351613559..5.89031402706783..3.67115895838873..3.45592977181055.." "c.6.50579357754983..5.07910697236218..4.53100864360767..4.37456554357957.." "c.5.05923414516066..4.59969515544622..2.5105912852679..4.91088598926375.." "c.5.30318481969901..3.97702398370308..5.94923367681687..3.18437271529065.." "c.6.30221429023948..5.65994348408103..4.27347064254984..4.23901659272258.." "c.5.55730164372521..4.67494346926054..2.61755036062117..5.15033862670041.." "c.5.31911481475241..3.26229709681302..1.57555553588927..6.56783459473596.." "c.5.02377274252282..3.73649437926262..6.17335898728501..5.53335921697831.." "c.4.63732943826969..3.55938500647249..5.22968976433561..5.2900624224237.."
"57" 3.84945922952183 3.90235509855473 5.91814977446404 6.45935872018087 4.60928766267982 5.35076504611459 6.19699016061451 5.35871473284018 2.64293109776158 5.41741981291181 6.3756053061729 4.80574512455162 4.63521620718751 4.54646298845856 5.94272904004354 3.86986594685333 6.06708726561683 4.6486473942065 4.13445140467021 5.12053491715848 4.23424995786206 3.88287326041603 4.40270126557935 4.80248665255395 4.25220546291208 5.10316300662965 4.62743127277835 3.37324034934449 4.87735657632763 6.21896807593069 5.58996883684568 5.79892083901377 6.09277066976924 5.97706542833346 5.61161877818923 5.43060240921407 4.8502256984613 5.57722741461326 6.69915127516502 3.61614949568986 4.60250541184506 7.10619945919506 5.97640169015748 5.98122903973494 3.81073442187779 5.5538541752125 3.7748099250014 3.90979603120553 5.7273029230861 4.14158045452882
"58" 4.10352625174988 4.89360603381469 3.17529947710473 6.2192746073606 3.44730689969712 4.4308813407734 6.05802245162882 3.95315219801604 4.77155957721423 3.26174297529133 4.29888337254839 5.01521663019836 5.10780850800876 5.81430965190302 4.67008698804607 3.45946577247877 4.39185625843239 4.69683316998693 4.53955988119283 3.84663340689336 4.99987730438986 5.39483602699838 4.9829207382516 5.10278316994611 5.25581568890335 4.89535905544336 3.69506943741015 5.02695479863416 4.64802520221913 4.84624090624061 5.81969683125978 7.53913184382978 6.9340244463446 3.6966385022303 4.37881594144374 5.17440352146194 5.47132391940721 6.25565848743248 6.2530343319952 5.28493718939766 5.26225999198295 5.70370676982608 4.86053505159851 5.91082539760919 5.05497524693388 5.10957713007133 4.28235224792976 5.0903113581881 6.48946591089583 4.99028748257698
"59" 6.31877525872258 6.28720272055097 7.14719393349021 5.62827092870637 4.5310184399196 4.85931397425225 7.18881910467218 6.70870339264952 3.57333387735502 5.5182144717752 5.16100153133662 4.02338030105087 4.11157845454608 5.16121879745587 5.04824520941906 6.34379260527952 5.63086383216282 5.42190309431897 6.27190552911567 3.9554611161712 4.52845558690434 5.16427769857552 4.2893544467003 4.44105654067477 6.18878613940158 5.1248953538439 4.58018924091725 3.44327150625756 3.74020555225499 4.81876436179221 3.29551374322049 5.37872811262285 5.71387243066428 3.73952133025916 5.46586513470466 5.29669362713909 5.06818821573765 6.99052184256541 6.17294997031587 4.05188659123394 5.22623240952775 5.69031675478871 6.53386847727111 4.66464223184822 5.77715194331419 4.27008386177284 6.2717336481756 4.37013325894912 5.81771225655189 6.09463331129508
"60" 3.41295995645641 6.13886364587471 4.95417170381087 3.9826773992166 4.70977896756055 4.35087146289574 6.12475379248167 4.10997000611737 5.98980275494337 4.42610196636916 5.33205207388106 3.58236003609424 5.15060692329752 4.83510027922578 5.92668755102655 7.19383776722281 2.91147916045079 4.95981725711601 7.95761992323681 5.22308522638783 5.76706388494239 5.17638592146759 6.68823991158836 5.81619726393044 5.05601630316874 5.29035707203865 3.04381778264069 4.47114274756787 4.58966978638344 6.45726319752488 5.13590440527007 4.53095701179819 4.63973814672269 4.70452061663311 4.91014928334695 3.89825616569679 5.28035281330344 7.28766004986156 6.05773652276231 6.63810754948242 4.69276934191789 5.21764776168648 4.58205463448247 5.0583477341578 4.209133450053 5.02785025685304 2.83845111854521 5.73232820136108 4.8646502083947 4.83784576291606
"61" 3.909074170382 3.49269191482304 5.78601115812526 5.9525871489689 5.54517748561051 5.44354072152361 3.66701261065198 3.70215607833705 4.92825267547478 5.45587616742294 6.76572139290464 6.4096130094071 5.06669616727441 5.16332781940305 5.25747977093674 2.06601499193776 3.67453860845286 5.32356220708983 4.61403706047781 5.30871888016759 4.94227432562387 3.88086702335316 5.72971196703414 5.15615692548918 4.51464520660572 6.03381797796092 5.74683289811464 4.92439046874159 5.08634317664131 4.37258739046889 5.11112110082531 6.05931434777679 5.63627083032015 5.36107700024944 3.78904906943833 6.10947008510394 3.85294508747549 3.45726282718122 3.47587429074203 2.82128629229971 5.38170207311395 4.11331223625621 5.63839057647147 3.5177337942396 5.20396938038032 4.27516951056015 3.50823871718299 4.36082144096378 4.95725987710212 4.89374185639673
"62" 4.2907666024161 4.45270075552964 4.52591878358982 5.58140522703111 5.49084659104401 4.18366713623917 4.27358185725112 6.31676806684083 5.13225961403382 4.2384300463381 4.45083090454354 5.22452443935234 5.16518826042851 4.13945149981021 5.79218674957874 5.33259772943568 3.69444414246585 4.27250138310055 5.73042775558297 4.56017139833069 5.28629728744267 6.40241364054184 3.72157512384153 4.35486998996831 5.43888337343145 5.25138108513914 6.18279676429643 4.65065595026851 4.86358698233836 4.39856619328009 3.67264499123869 5.11876456888679 4.62740443449282 5.11247926377669 5.41558637694724 4.57296670293101 2.17750099535313 4.37181205214476 5.66649917708214 5.05886556471574 5.34657403843281 4.46081367773388 4.30722246379642 5.49392630568787 3.80473782419125 3.11329462593722 4.2914424069483 5.30363351969842 4.82806243676739 5.07446559396016
"63" 4.34174132484984 4.26659807045336 4.08855302766269 4.31619665367694 3.28539363039176 7.129341472208 4.3137622020249 5.57967860955664 3.95224513416552 5.0182580068521 4.65981514859861 4.58132377826154 5.47855884202345 4.29211814062997 4.55507100322224 5.94049845485547 5.4970944946228 4.63823163542443 3.53928684130728 5.91811733004134 6.29491426514161 3.39896854055254 5.05519775775415 5.70558525095297 3.76850985882067 5.07941972626356 6.47179776388491 4.24086949333805 5.28563658374143 4.56092429366805 4.0538425071359 4.26972584161417 6.27811617489454 6.37087195019628 3.93706010708586 5.56861193108782 5.13905577256804 3.8581175618571 3.4830524296967 5.2682176035905 6.06930737294403 6.24854079525023 4.1898045657248 4.95570494119171 5.13531174336311 4.6783574475649 6.70891707241671 3.5235194552486 6.82190916144867 3.83878277604304
"64" 4.51467021349832 5.34867687449255 5.50354281731456 5.41679075195746 5.49481346500702 4.9591962760373 4.5449159982439 4.71838937339106 4.29578133667894 4.61502509138771 3.95864426886598 3.91318068218709 4.7310693945969 6.25877394783519 5.65630901840693 3.7602329224803 4.86343236251366 6.47359372103322 4.40203404981932 3.68449077570688 6.60401934325274 3.45791046550849 5.53972101272497 3.9686651709006 5.93838170745743 5.31295200653231 5.73064813383982 6.27630562437694 4.55962103822079 5.33436811195516 3.00554762938613 5.43150069594976 4.7323678668896 4.54410482009546 5.27001117754369 4.02634277850528 3.23317906512242 4.8863414616163 5.19190087690757 4.61994549267508 3.71715640759525 3.71325432635111 5.33096403691036 6.03609067665928 6.15674445318636 4.76575101816937 4.3262427917629 6.05464676235227 7.31806689686492 4.573660794005
"65" 4.83696359612554 4.57999825926054 4.10509542748472 4.71071793504195 2.78421102884594 4.53035728514579 3.59511973258618 5.08197262722248 5.09285624457421 6.34849391760272 4.26340428142339 5.9836881784991 5.93466553023965 3.93414530823978 5.73657512343146 3.70806853951421 3.62580162343934 5.22468381250135 4.8527095846275 5.20769551571395 5.55920814545893 5.02508026529786 4.70415250053298 3.8375724486539 6.12466606885663 5.12125879590902 6.7875084183131 4.70158790946867 3.72845864573272 5.75087675344454 4.45772402167803 3.17950132764926 5.3131581246332 3.61799123423629 4.19694693637104 3.63215734168173 4.35855825010997 4.13952133899477 3.01139733744403 4.51252063998222 4.75522641617896 5.7937680006455 6.11764337089068 6.07915834461469 4.12619399709835 3.50289482037027 5.76565185109714 5.64678464568538 5.2386270055263 4.66005036883483
"66" 4.82901232237158 5.36862838955883 6.53357954340321 3.3040761800327 2.3989192544431 4.54388926159508 7.61374366842135 5.45458500952865 3.26254325871455 3.39237775018361 4.48698822168279 4.68594031573512 5.44447334182478 6.5636351640698 6.0292623754763 5.06046306855955 7.93332181125086 4.24583190266949 4.31835216785312 2.31077765357338 4.95733461895382 5.53415578568676 4.72713150562686 4.92826803314393 7.36287303510492 5.20043367038536 5.83450779675264 4.78887819640823 5.18199489411345 4.48456855612357 5.02264346590936 5.56274991473203 5.0864530965123 4.90402257175735 4.44280222630239 5.09882675446769 3.31780187871952 4.19970521686221 3.97395806043869 5.28636302534457 5.22431950405381 5.24558247408028 5.3727796948251 4.67021431936521 5.79064709252391 6.18249402370027 5.1894038468687 5.03087492916103 5.1281946742654 5.30468309557474
"67" 4.36253975426598 3.27992475289939 4.44986813127736 4.86108759504422 6.2915191858038 5.95664123906477 4.63652044860195 5.36246636414847 4.18825912126648 4.81650028320796 4.88812356070909 4.50358585888678 5.50507547810666 3.54553330690413 5.503061155161 4.99136675307781 2.65814180453415 5.38030869706881 5.58326040284973 4.60374801170491 5.76231164149932 4.58735075162966 5.1145993110021 5.41583891222402 6.13791884108327 3.47778216220428 4.40735159840471 4.96109591378847 5.28871877723889 4.47093725935382 4.66163829016753 5.88785751405917 5.68628278239269 6.01465360915682 5.08860151292945 5.09466097565904 4.10742296836791 6.37961275416309 5.79971016917161 7.45632750137282 6.60687329075973 3.4571195762886 4.46083268236978 4.73906474919042 5.90206038776241 6.62762472768612 3.91101127166151 5.4258720599714 4.95179977060022 4.98357756109928
"68" 5.81408487427439 5.59629551994154 4.80329358218085 6.21704235793646 7.12852877246182 4.8759308894531 4.91633326696727 4.93732200402253 5.1954179788636 5.88604669484353 4.96293849282846 4.3049572815521 4.29926500016889 5.61759467013971 4.96368409267996 4.86576646840269 5.57399951484625 7.51207746355997 7.41842228720636 5.6746766152784 3.37726241578945 3.26920489686904 6.69743643684641 6.09444848088982 4.64287841081776 5.04590878948358 4.27553343966267 5.43050773782485 4.23745231588992 3.39854385126707 4.73824129207843 5.14701521368173 6.56154167417217 4.37908293428092 5.8666151917934 3.30205656649885 5.29713050406253 4.51220645782255 5.73232871020369 4.21718118931005 5.21401859030671 7.07867077446464 2.9693034982704 5.44408972107951 5.01549416129107 5.78285494308227 4.99893397682611 4.63210387425423 4.04984264306783 5.56334120829766
"69" 5.25851601189043 5.45275153181658 3.82232264954111 4.39365665857756 5.48902772011412 6.8400739088415 4.14831511686541 5.26453773685478 4.78721904362214 3.90782962616902 6.28695089725735 3.78448026859017 4.72827482211673 4.03768288476029 5.66827483898071 4.68188797070113 2.81964207954469 5.4936756978559 5.91264660260794 3.00081037212293 4.20107138368533 5.56601967837908 5.29776852581619 5.99387563013397 4.32587558758473 6.25435418247079 5.10647370307988 5.40715504034096 6.01877525569233 4.68768574152067 4.49233774699635 5.17999099273042 4.51272766837579 3.72982045266584 4.54114202105308 3.79207420277581 3.77708533308181 5.75528952170366 4.63553689510585 6.79718096195217 5.09687457252448 4.39425934999876 3.93952448290317 3.85541416145101 4.89153230499357 4.35981368873362 6.51455422662061 3.67998175818821 5.67777433929154 4.90251692854828
"70" 5.42941027087354 6.30158837215984 5.30262223028366 5.04137432101975 5.06898549760402 4.88783889544725 4.09499172245187 4.81480919743581 5.22492176039581 4.33557992012324 5.48573698931091 7.0429715592916 5.39147666793536 6.57884788203173 4.76426544296853 5.51639080195978 5.23621434816092 5.81783735163937 4.56743192827517 5.23717329994301 6.29411311909106 4.62020860395692 4.7872494866621 5.87696618147011 3.79434434908598 4.96252485660578 5.5736755757061 4.64164341761409 3.64464989579136 3.60793895785142 4.85036721812303 5.07677967309885 4.42694080138932 5.09476179489369 5.30128517510449 5.6132066448229 6.0442043639639 3.73963430981472 5.84129799875974 5.34273374550619 4.44258862852572 3.41695538506859 4.4831390859522 5.10907505108159 4.62077052330229 3.83623612531698 4.03563649609013 3.58234508142119 4.75906030478362 4.34046256188699
"71" 4.92374280108937 2.89119830195133 5.03129831148968 3.97476472985442 4.54322648335623 4.19358695982383 6.24066364159165 4.03014412718465 6.35066322907311 5.0841694840978 4.84814266703396 5.87323202937222 4.86458666209874 5.72795680875997 4.46476035084232 2.22609325852284 5.39912058444563 3.74739197020577 6.01079746521059 3.53798778134437 4.89814218090652 4.49014915067879 7.63260104072936 5.07485355470696 3.68852897772152 4.13952583192913 5.19187036820863 5.89550662910687 4.14783495199242 5.35333578362821 5.66734977212075 3.93476117880352 4.38599282623637 6.36137450009753 4.64612954185157 4.60006807884466 3.87374454578942 6.09570662116599 3.75265335093221 5.09336832052783 3.82800301025602 3.70717122880924 4.73311501479209 4.98525224437967 5.80916140883681 5.18155456467939 5.98595791603939 6.51108456373617 4.37958923303168 5.69072927514113
"72" 4.54762669728859 4.41395479940607 6.457086060292 3.75249932556242 5.37782948453418 4.77242684826723 3.84337458478935 4.76734810832786 4.70460830834148 6.43668133594923 5.14541498555076 4.6609805995537 4.5572474785399 6.2004587758246 5.07990054469145 3.23655962343615 4.60735938567498 6.77012283620299 6.51559525418953 4.43333584488026 4.97440703109329 4.06422024214693 6.55780712213318 5.9361223543769 3.63064585282564 5.82205159850338 5.63612802826306 3.02136635334064 4.17441476378896 5.27805334977919 3.34974873450532 6.83885176207621 4.06889641300779 5.8922024066401 2.57582746868983 4.79146185180504 5.04078700503229 4.71266758584648 2.45389361503277 3.67398170721977 5.43125894492703 3.52835786110345 5.17274108745092 4.49920700964444 5.22345784176585 5.68703901903701 6.94442715095609 4.18118574637426 5.31173127213502 4.27554453172257
"73" 3.64428697676038 4.11979734728656 6.20864056001651 4.7863530982565 4.04363498890533 6.68030943266408 4.62357205175081 4.60849756948881 5.33678072480786 4.70654632580746 3.9380163959528 4.65041755079289 4.88299261848696 4.19192692259726 3.69215715241664 5.20814351377521 4.46757676506274 4.60456052288465 4.47555735019067 6.14593533444294 6.22260544914471 4.1143865221713 7.72291028678899 4.771421258996 3.24025576861729 3.97685954415686 5.23440632323086 5.85114145321587 6.06479486588168 4.08900216437484 4.80822352629832 4.7642946742732 4.63345416240612 5.53100057149137 4.61267641954912 3.12704826768361 5.93606261543395 3.15691460193507 3.84710087841868 4.15769223397326 6.12556831795166 5.41057249310991 3.99174713658485 5.37123937076377 4.57888199859551 5.57621166464757 4.33565153891416 4.49918479049277 5.05733641290627 5.27568676502876
"74" 4.19574794593363 6.22753477898586 3.02999622340237 6.00162601969887 5.46564473861395 5.86316630853018 5.49882221860094 3.6564030963016 5.93942221529942 5.9693942240846 5.47019848896074 5.72533934184824 5.98993138325084 3.98162407930072 3.7749392825181 4.61008815417489 4.49515795606491 4.8464878638657 6.04352590155866 6.51956002645971 4.35522414173527 3.61792203949592 5.25713014559992 5.43997404934291 5.8616365140221 5.54788863224451 5.50023338693253 4.94024147221199 5.63970242815875 6.15392835375095 6.36180951368093 4.04801557236367 4.47643595912703 4.52069741229021 7.07141610276978 6.25842204931161 5.70290605724274 5.48160428830207 5.11410581986474 3.1206658154094 4.26039312452549 3.83154608112698 5.06771493702171 4.87047201185345 6.02465739902217 4.29964699338005 6.90911355468724 5.82937039372939 5.88663789115836 5.24561758794852
"75" 5.02084250879194 2.81831855016501 4.41173758148888 3.69222832869799 3.54765509588147 2.80322141193853 4.97358320473422 4.45662310529422 5.45105560642232 5.34678486624342 4.38652357368177 5.59377157838781 7.23772078518115 5.37603224412046 3.68247099280705 3.88521752465811 6.26106548320354 4.70101901383503 5.59145789539035 5.71854929977803 4.84516096521396 3.85341144128074 6.4744558809511 5.30999434056638 6.09392083486632 6.56987952070485 4.52640034442664 6.66889207535991 4.96433946268073 4.85922596949243 5.74473314030806 6.4106540538932 3.71645969032077 4.69649398660594 5.82007234669777 4.75252167740168 4.99644041926389 5.39097990165394 6.02900999311665 6.69877912450502 4.42723460938535 4.28612145813911 4.98391394590121 6.2633854907079 4.21204418356072 6.09116585887615 5.1734862955426 3.13841848269352 6.04131827174539 3.31932686231251
"76" 4.1138546286262 5.81100277716914 4.58533677095488 4.62541923222963 6.49965740787052 3.89382814898582 6.23337092034033 5.6603610005112 5.36833067894556 5.50335719833915 3.51831256747766 5.75269176731212 5.11673118734675 4.16410660128001 6.61878755904161 6.23470105540217 6.36101094031872 5.9926641638048 4.08991907430791 5.13821885007449 5.88033984130229 5.25735835923619 7.14874154047424 5.26369777286412 4.5921226301093 4.61934795521951 4.86312133109617 4.81846521551579 4.2049570506857 4.84962700741298 5.52544488376145 6.32113867180293 5.81566357141621 7.07874609846594 4.8782516143633 4.0685142240027 4.11122763531348 1.90602990984389 3.98762231230097 3.34821738735502 3.14510078165268 5.20629641043242 5.31161797886745 4.86350664063576 5.26362538832418 4.35959171216375 6.07188920786379 4.36576983461021 4.60917498551218 4.40746577007476
"77" 3.8322130421992 3.94834949115752 4.72090755527458 6.53117694526862 3.04801458621904 5.12268192892204 6.10667915157513 5.08381940028764 5.72388340506795 4.21845859674955 3.96782901526747 4.68506866496911 4.62103769306264 6.73350412656587 5.22013301355185 5.3578726395998 3.2809829452633 4.3350268768565 5.38966023070462 3.79695874213298 5.35314159466158 3.75602820625561 5.04466091817504 4.09158120168205 4.06167689252445 5.9560711617114 5.25373954860238 3.90188782847608 5.98812815403657 6.49963531280383 6.7972145223058 5.38224990267116 4.89353105093207 3.62415145462092 4.58640090759974 6.02188872506681 5.0528989486194 4.88588472277793 5.2151330319986 3.95182483528162 4.02381628626151 3.62375271630528 5.42194491063906 4.86041314399014 4.17174637735689 4.32132669508893 4.76863849769996 3.11298723455542 6.18801365457164 5.10504422354863
"78" 4.54224656219856 4.75269512120474 5.13343857544445 4.31051421291221 4.9337422254919 3.82696961901589 5.04499834323196 5.35129859430123 3.99523653778376 3.97572729255544 5.67145203592997 4.49980951655847 4.58197758205182 5.11177089223552 3.53532752641036 4.28657568664194 4.32932750265295 4.97582285953897 4.54414412590641 4.23551772332743 4.34867750215985 3.54124294525822 5.60227944015158 6.77846231949381 4.02503445166492 3.70258041881713 3.9705329911719 5.8205503063556 4.40604103242769 3.99573042214859 5.62603100551019 6.21034603432093 5.0056664182879 5.76987032224902 4.19434498789073 3.47358880624321 2.49608900300828 3.51616182909862 3.7172320721976 3.73838658776455 5.21352831108409 3.57848288912315 2.44668507674203 5.98946558874579 5.11008705499775 4.26683080419036 4.78404108225839 4.63430844284019 4.54540185738334 4.74282297572509
"79" 5.77158711181961 5.415532793595 6.5425837741339 6.17450139109202 5.10887968090366 5.73021582246316 5.60068485629023 7.64194721140671 4.7140164877082 4.65901120234178 4.7008343349953 6.50748352906772 6.44828548204206 3.90355364770358 2.96709261945816 4.26618312890174 4.27679229262805 6.30837968522586 4.81617584398458 4.41276206400107 5.49948189213571 5.51040346349003 5.5696207234321 3.21401077020773 4.21912963547872 5.78265807977032 4.99644652436628 6.18095849190354 5.86856805736592 5.09234703062306 5.44895596540962 4.89964133315836 5.16786231515648 4.66820919805995 5.62809715684926 5.86059049403359 4.27061849049541 5.92040071695505 2.84953716456927 4.98094927439589 4.71708939327733 3.12268454993482 5.83943104493505 5.60361748647665 5.4316093000974 3.9428979249748 5.21512988104821 1.7873611479521 3.93479338200021 4.60275636606579
"80" 6.46717296000515 5.76246210010549 6.26881186398241 4.06940409186685 4.32860965951272 4.23688691871402 4.2496838258502 5.56355273359907 3.75620796680218 4.37311133614528 5.78792061347318 6.01052918688034 4.74967601062317 3.57621948756149 4.18030311722749 4.80861436982262 2.88495681181676 6.60590000176054 4.82744108670234 5.52874202328412 4.82615193425246 5.25599142162085 5.78302523476433 6.30754091889855 5.7575342707083 4.11240702749748 6.46821949311856 4.72878650986847 6.11746313195093 6.85608787326404 5.4062664155916 4.88682170292245 5.27547869856946 5.92918658754329 6.61166577479859 5.09778458985515 4.03577999089324 2.79072086279811 4.55698755094151 6.24073315911621 5.79482770431726 3.71229604224172 4.49096092750896 5.0848188065175 4.44503913210776 5.92275361054774 5.03759264196353 4.69182391715778 5.56356344479599 6.96883834886643
"81" 4.72940835420031 4.12312884793728 5.55279357382602 4.83843595067033 5.90994231246012 5.11749235300461 5.80250049386463 5.43410413112538 3.77877280138874 4.73024264206557 6.34952355403921 4.52835380926689 4.91386021094501 4.26864600936134 5.72565356342183 5.83587195765069 4.6765156836252 5.65911793034886 5.44264764868115 3.53956214666628 4.9852266776956 3.71926013649014 6.24947526892065 4.68335231046837 4.58688159333112 7.01648059358831 3.82924586032308 3.49803241066156 4.83356802931104 3.55791593071455 5.08225400036303 6.07472663756398 2.89858246520229 4.56167999961377 4.37833839241527 4.97954484196232 4.60487578941278 4.0028615403892 6.18183694965582 5.59497138385178 5.59733848755197 4.90682629872357 4.2992391429847 4.89714565510561 5.25596361980825 3.03173174288927 4.45175006337419 5.51840985969979 5.50677719052396 6.11889776695768
"82" 6.01454606936683 5.06462200240441 5.54235248993447 5.64138768057912 2.94170723521543 5.65557103253274 4.12405923448818 6.01511421656915 6.21591863937685 5.05771643906134 5.75803484275351 6.67022629240831 6.82813720712221 5.5189721537859 6.19693719743273 3.83121462013904 4.8158010544861 5.61127384894566 4.80840791636007 4.27191206631289 4.95970705698007 4.40467567236102 5.17308735307544 5.84491935706471 6.4204864035433 6.72944986943958 3.74604991339642 4.72255532627791 4.15599682859739 3.46442532999838 4.93736877358323 5.01019635617322 5.35789294166953 3.1446699488534 4.25869055391443 5.16108828554751 4.82412607612665 4.12598150888707 3.77549603660252 6.00882235487692 4.64529011977891 5.66748020946918 5.32612371304923 5.54297931117435 4.89564865194041 4.77268748221056 5.70555889078331 5.31262230817248 4.25108122037978 6.06490942105229
"83" 4.6805876757035 6.24977873794538 5.5905394233574 4.47642964710684 6.70139663975673 5.42115860457567 5.81042529027338 4.17567161893368 6.75874207918101 6.33358122018293 8.13534693736975 4.68247724629793 5.16352271899249 5.33460647669024 4.96075529677763 5.88751669412337 4.92627912578828 3.60736119914853 5.25567484067918 6.19751135310316 3.81757438413158 6.64516423408359 5.49382635718066 4.61602641426025 5.56732306480545 5.24740387124164 4.68605908160982 4.78158218143341 5.78841132038311 4.70252391694132 3.14799329304286 6.14152452859215 5.54740099128982 5.07594775947672 4.30627027530346 4.51697900366929 6.15970406124809 5.82969862317917 4.7671852915083 5.23918042113701 4.65966151797335 5.57660575584212 4.20139172883906 4.73849039011609 6.88098200937678 5.90900747345682 5.70621816188871 5.20323249198021 4.84703048580858 3.544150425647
"84" 5.22648919773627 5.93727832240943 4.56778218584127 5.02188014167969 4.99390848464228 4.19887067622973 5.0189074782295 3.67521725176334 3.45325206473227 4.13615248281535 4.3130954458816 4.81213147546211 4.64531289299131 4.70068748053566 4.66348507221355 5.35163190212921 6.59379830476131 4.50372146087589 5.84466567710668 5.0044549751608 4.92806591543669 3.32667056605306 5.75114720231209 4.71860431774499 4.57648270645422 2.68909482851707 5.70219824762963 4.93034623289769 5.58572669932775 4.77644510221946 3.29863974828519 5.21334617683401 7.31936619167372 4.66268557941435 4.32359917920947 4.77455620149455 5.09661192717774 6.52451597526097 4.97985993135121 5.21150173655246 5.50602409120564 4.03584648611045 5.09307161663024 5.41002049642423 5.32865272537524 6.8797932790643 4.21354855321428 4.68786095497921 5.63692713823526 3.06266108089338
"85" 4.38388551484469 5.95059209484842 5.44855606443063 3.78683021193358 4.46171535431269 6.18546679695767 4.16542797267549 4.82548643889228 3.99235431423374 8.69735787727044 4.89519215805215 3.14020914639103 3.17596912128886 4.86776435474572 4.69321173837135 4.79157898412488 5.12646809843975 3.87401850220431 4.72486644751553 5.64576335418537 5.277481907577 3.43284183528676 5.76364174497781 3.87454674181209 3.9294101123862 3.76015307319586 4.32694833880782 5.38941824790517 7.01977919629817 4.33778560133245 5.67220143121517 1.94109041877156 5.33411126907494 4.77396925759117 5.27812188627328 5.2543814857077 4.20508405023566 4.98121073632995 4.91141678528871 4.86926738744438 4.88686151119991 4.63806612750749 5.76595188598378 5.9028449258015 5.11207200578177 6.33208283250378 6.53404637409432 4.74720216344198 4.10783620035508 5.77477139759876
"86" 5.97345922025437 4.13568879406877 5.70435483601873 4.309068751321 6.85623749123943 5.09610189536049 6.8833660708229 6.24435572893294 6.29190198952915 5.79546476608944 4.72665971202851 4.86407590410513 4.87310034044542 5.04977682634578 4.588251540183 5.19417389816027 3.92767190368205 6.28082280066222 5.29200901735101 5.11424231650428 6.33029196704641 4.68230072356119 4.83073470847066 6.16048777119363 4.81699739447256 3.27590075017589 3.67062694316789 4.91887406298165 2.67140125020093 5.0726271581989 5.09777312395285 4.02756655402628 5.42111223589097 4.12617592926799 5.4356008181719 5.59764432757129 3.38313899393724 4.53935261231599 5.11000324607449 6.27647066800575 4.78423932462313 5.86970888202435 5.81642550438995 4.41914944263426 5.35326098267682 5.5483301023318 4.3507377202069 4.64881313435239 5.14535072342786 3.78815490940557
